id,name,lat,lng,address,district,dates,times,fee,type,description,website,image_url
1,Weihnachtsmarkt an der Gedächtniskirche,52.5047,13.3352,"Kurfürstendamm 237, 10789 Berlin",Charlottenburg-Wilmersdorf,"Nov 24, 2025 - Jan 4, 2026","Sun-Thu: 11:00-21:00, Fri-Sat: 11:00-22:00",Free,traditional,Christmas market near the Kaiser Wilhelm Memorial Church with over 60 stalls from around the world,https://www.weihnachtsmarkt-berlin.de,
2,Weihnachtsmarkt Schloss Charlottenburg,52.5208,13.2956,"Spandauer Damm 20, 14059 Berlin",Charlottenburg-Wilmersdorf,"Nov 24, 2025 - Dec 28, 2025","Mon-Thu: 13:00-22:00, Fri-Sun: 12:00-22:00",Free,traditional,Romantic market in front of Baroque palace with colored light projections and handmade crafts,https://www.schloss-weihnachtsmarkt.de,
3,Weihnachtsmarkt Karl-August-Platz,52.5083476,13.31097,"Karl-August-Platz, 10625 Berlin",Charlottenburg-Wilmersdorf,"Nov 30, 2025",11:00-18:00,Free,neighborhood,One-day neighborhood Christmas market with local artisans,,
4,British Christmas Market,52.5099,13.2687,"Preußenallee 17, 14052 Berlin",Charlottenburg-Wilmersdorf,"Dec 6, 2025",14:00-17:30,Free,international,British-themed Christmas market at St. George's Anglican Church,,
5,Weihnachtsmarkt Preußenallee,52.5094,13.2682,"Preußenallee, 14052 Berlin",Charlottenburg-Wilmersdorf,"Dec 20-21, 2025",12:00-20:00,Free,neighborhood,Local Christmas market in Westend,,
6,Adventsmarkt im St.-Michaels-Heim,52.4862,13.2889,"Bismarckallee 23, 14193 Berlin",Charlottenburg-Wilmersdorf,"Nov 29-30, 2025","Sat: 14:00-20:00, Sun: 12:00-18:00",Free,traditional,Traditional advent market at historic guesthouse for over 40 years,,
7,Weihnachtsmarkt Leonhardtstraße,52.5047223,13.2987951,"Leonhardtstraße, 14057 Berlin",Charlottenburg-Wilmersdorf,"Dec 7, 2025",10:00-18:00,Free,neighborhood,Local neighborhood Christmas market,,
8,Adventskranzbinden Grunewald,52.4833,13.2556,"Teufelsseechaussee 22, 14193 Berlin",Charlottenburg-Wilmersdorf,"Nov 23, 2025",11:00-15:30,Free,craft,Wreath-making workshop and advent market in Grunewald forest,,
9,Historische Weihnacht RAW-Gelände,52.5088,13.4535,"Revaler Str. 99, 10245 Berlin",Friedrichshain-Kreuzberg,"Nov 13, 2025 - Dec 22, 2025","Mon-Thu: 15:00-22:00, Fri: 15:00-23:00, Sat: 12:00-23:00, Sun: 12:00-22:00","Mon free, Tue-Fri €3, Sat-Sun €4",medieval,Medieval Christmas market with fire shows and artisan crafts,https://www.raw-gelaende.de,
10,STATION Weihnachtsmarkt,52.5010,13.4450,"Stralauer Allee 2B, 10245 Berlin",Friedrichshain-Kreuzberg,"Nov 17, 2025 - Dec 30, 2025",17:00-22:00,Ticket from €29.90,premium,All-inclusive Christmas market with curling and Spree views,https://www.station-berlin.de,
11,Heissa Holzmarkt Winterfestival,52.5105,13.4280,"Holzmarktstr. 25, 10243 Berlin",Friedrichshain-Kreuzberg,"Nov 14, 2025 - Dec 21, 2025","Wed-Fri: 16:00-22:00, Sat: 14:00-22:00, Sun: 12:00-20:00","Wed-Thu free, Fri-Sun €3",alternative,Alternative market with handmade gifts and funky atmosphere,https://www.holzmarkt.com,
12,Glühwald am Uber Platz,52.5115,13.4289,"Uber Platz, 10243 Berlin",Friedrichshain-Kreuzberg,"Nov 7, 2025 - Jan 4, 2026",Wed-Sun: from 16:00,Free,modern,New winter market with mulled wine forest near Mercedes-Benz Arena,,
13,Kreuzberger Weihnachtsmarkt Marheinekeplatz,52.4893,13.3900,"Marheinekeplatz 1, 10961 Berlin",Friedrichshain-Kreuzberg,"Nov 15-16, 2025",12:00-18:00,Free donation,neighborhood,Local neighborhood Christmas market,,
14,Winterquartier Berlin Napoleon Komplex,52.5063,13.4582,"Modersohnstr. 49A, 10245 Berlin",Friedrichshain-Kreuzberg,Nov 29,"Mon-Thu: 15:00-22:00, Fri: 15:00-23:00, Sat: 12:00-23:00, Sun: 12:00-22:00",Donation,modern,New Christmas world with ice rink and curling,,
15,Weihnachtsrummel Landsberger Allee,52.5289,13.4768,"Landsberger Allee 300, 13055 Berlin",Lichtenberg,"Nov 1, 2025 - Dec 28, 2025","Mon-Thu: 14:00-21:30, Fri-Sat: 14:00-23:00, Sun: 12:00-21:00",Free entry,funfair,Large Christmas funfair with over 60 attractions and rides,,
16,Tierheim Berlin Weihnachtsmarkt,52.5491,13.5194,"Hausvaterweg 39, 13057 Berlin",Lichtenberg,"Dec 7, 2025",11:00-16:00,Free,charity,Christmas market at Berlin Animal Shelter,,
17,Weihnachtsmarkt Karlshorst,52.4825,13.5188,"Treskowallee 159, 10318 Berlin",Lichtenberg,"Nov 29-30, 2025","Sat: 14:00-21:00, Sun: 14:00-19:00",Free,neighborhood,Local Christmas market in Karlshorst,,
18,Forest Winterlights Dark Matter,52.5167,13.5000,"Köpenicker Chaussee 46, 10317 Berlin",Lichtenberg,"Nov 7, 2025 - Feb 15, 2026","Sun-Thu: 17:00-22:00, Fri-Sat: 17:00-23:00",Ticketed,light-show,Spectacular light and sound installation with ice rink,https://www.darkmatterberlin.de,
19,Weihnachtsmarkt Alice-Salomon-Platz,52.5419,13.6089,"Alice-Salomon-Platz, 12627 Berlin",Marzahn-Hellersdorf,"Dec 6-7, 2025","Sat: 12:00-20:00, Sun: 12:00-18:00",Free,neighborhood,Local Christmas market in Hellersdorf,,
20,Adventsfest Alt-Marzahn,52.5439,13.5611,"Alt-Marzahn 63, 12685 Berlin",Marzahn-Hellersdorf,"Nov 28-30, 2025","Fri: 14:00-22:00, Sat: 12:00-22:00, Sun: 12:00-20:00",Free,neighborhood,Historic village Christmas market in Alt-Marzahn,,
21,WeihnachtsZauber Gendarmenmarkt,52.5138,13.3927,"Gendarmenmarkt, 10117 Berlin",Mitte,"Nov 24, 2025 - Dec 31, 2025","Sun-Thu: 12:00-22:00, Fri-Sat: 12:00-23:00",€2 (kids free),premium,Berlin's most luxurious Christmas market with gourmet food and fine crafts,https://www.gendarmenmarktberlin.de,
22,Winterwelt am Potsdamer Platz,52.5096,13.3761,"Potsdamer Platz, 10785 Berlin",Mitte,"Nov 24, 2025 - Dec 26, 2025",11:00-22:00,Free,family,Large winter market with 12m toboggan run and ice skating,https://www.winterwelt-berlin.de,
23,Berliner Weihnachtszeit Rotes Rathaus,52.5186,13.4081,"Rathausstr. 15, 10178 Berlin",Mitte,"Nov 24, 2025 - Dec 30, 2025","Mon-Fri: 12:00-22:00, Sat-Sun: 11:00-22:00",Free,traditional,Traditional market with Ferris wheel and ice rink at Neptune fountain,https://www.berlinerweihnachtszeit.de,
24,Christmas Winter Village Alexanderplatz,52.5219,13.4132,"Alexanderplatz, 10178 Berlin",Mitte,"Nov 24, 2025 - Dec 26, 2025",11:00-22:00,Free,family,Giant Erzgebirge pyramid and roller skating rink,,
25,Wintermarkt Humboldt Forum,52.5177,13.4013,"Schloßplatz, 10178 Berlin",Mitte,"Nov 24, 2025 - Jan 1, 2026",11:00-18:00,Free,traditional,Winter market at Berlin's new landmark with laser shows,https://www.humboldtforum.org,
26,Öko-Weihnachtsmarkt Sophienstraße,52.5257,13.4011,"Sophienstraße, 10178 Berlin",Mitte,"Nov 29-30, 2025","Sat: 12:00-20:00, Sun: 11:00-19:00",Free,eco,Organic and sustainable Christmas market near Hackescher Markt,,
27,Weihnachtsmarkt Leopoldplatz,52.5467,13.3589,"Leopoldplatz, 13353 Berlin",Mitte,"Nov 30, 2025, Dec 7, 2025, Dec 14, 2025, Dec 21, 2025",11:00-18:00,Free,neighborhood,Weekly Sunday Christmas market in Wedding,,
28,Weihnachtsmarkt Schloss Britz,52.4397,13.4342,"Alt-Britz 73, 12359 Berlin",Neukölln,"Nov 28-30, 2025","Fri: 14:00-21:00, Sat-Sun: 11:00-21:00",€5 (kids free),traditional,Christmas market at historic Britz Palace with family activities,,
29,Alt-Rixdorfer Weihnachtsmarkt,52.4737,13.4397,"Richardplatz 28, 12055 Berlin",Neukölln,"Dec 5-7, 2025","Fri: 17:00-21:00, Sat: 14:00-21:00, Sun: 14:00-20:00",Free,historic,Nostalgic market with traditional delicacies and charitable activities,https://www.alt-rixdorf.de,
30,Weihnachtsmarkt Rudow,52.4219,13.4917,"Krokusstr. 93, 12357 Berlin",Neukölln,"Dec 20-21, 2025","Sat: 12:00-22:00, Sun: 12:00-20:00",Free,neighborhood,Local Christmas market in Rudow,,
31,Lucia Weihnachtsmarkt Kulturbrauerei,52.5401,13.4137,"Schönhauser Allee 36, 10435 Berlin",Pankow,"Nov 24, 2025 - Dec 22, 2025","Mon-Fri: 15:00-22:00, Sat-Sun: 13:00-22:00",Free,scandinavian,Scandinavian-themed market in historic brewery with Lucia Festival Dec 13,https://www.lucia-weihnachtsmarkt.de,
32,Weihnachtsmarkt Kollwitzplatz,52.5394,13.4205,"Kollwitzplatz 1, 10435 Berlin",Pankow,"Nov 30, 2025, Dec 7, 2025, Dec 14, 2025, Dec 21, 2025",12:00-19:00,Free,neighborhood,Weekly Sunday Christmas market in Prenzlauer Berg,,
33,Weihnachtsrodeo Pfefferberg,52.5349,13.4140,"Schönhauser Allee 123, 10437 Berlin",Pankow,"Dec 13-14, 2025",12:00-20:00,€8,designer,Designer Christmas market with unique handmade products,,
34,Weihnachtsmarkt Frohnau,52.6322,13.2878,"Zeitlinger Platz 1, 13465 Berlin",Reinickendorf,"Dec 6-7, 2025",11:00-18:00,Free,neighborhood,Local Christmas market in Frohnau,,
35,Adventsmarkt Alt-Lübars,52.6047,13.3606,"Alt-Lübars 24, 13469 Berlin",Reinickendorf,"Nov 30, 2025",12:00-17:00,Free,rural,Rural village Christmas market in Lübars,,
36,Wintermarkt Flughafen Tegel,52.5597,13.2877,"Flughafen Tegel 1, 13405 Berlin",Reinickendorf,"Nov 29-30, 2025","Sat: 14:00-22:00, Sun: 12:00-20:00",Donation,modern,New winter market at former Tegel Airport freight canteen,,
37,Spandauer Weihnachtsmarkt,52.5350,13.2000,"Marktstr. 10, 13597 Berlin",Spandau,"Nov 24, 2025 - Dec 23, 2025","Sun-Thu: 11:00-20:00, Fri-Sat: 11:00-22:00",Free,traditional,One of Berlin's largest markets in historic Spandau old town with 250+ stalls,https://www.spandau.de,
38,Spandauer Winterland,52.5350,13.2000,"Ehemaliges Postgelände, 13597 Berlin",Spandau,"Nov 14, 2025 - Dec 23, 2025","Mon-Thu: 14:00-21:00, Fri-Sat: 14:00-22:00, Sun-Public Holidays: 12:00-21:00",Free,funfair,New winterland with fairground atmosphere on former postal grounds,,
39,Weihnachtsmarkt Zitadelle Spandau,52.5436,13.2131,"Carl-Schurz-Str. 2-6, 13597 Berlin",Spandau,"Nov 24, 2025 - Dec 23, 2025","Sun-Thu: 11:00-20:00, Fri-Sat: 11:00-22:00",Free,historic,Christmas market at historic Spandau Citadel,,
40,Adventsmarkt Domäne Dahlem,52.4589,13.2889,"Königin-Luise-Str. 49, 14195 Berlin",Steglitz-Zehlendorf,"Nov 29-30, 2025, Dec 6-7, 2025, Dec 13-14, 2025, Dec 20-21, 2025",11:00-19:00,€4.50 (kids free),family,Rural Christmas with organic products and farm animals,https://www.domaene-dahlem.de,
41,Weihnachtsmarkt Jagdschloss Grunewald,52.4667,13.2639,"Hüttenweg 100, 14193 Berlin",Steglitz-Zehlendorf,"Dec 6-7, 2025",11:00-19:00,€3.50 (kids free),traditional,Fairytale Christmas market at historic hunting lodge,,
42,Kunsthandwerklicher Weihnachtsmarkt Mexikoplatz,52.4369,13.2472,"Mexikoplatz 4, 14163 Berlin",Steglitz-Zehlendorf,"Nov 30, 2025, Dec 7, 2025, Dec 14, 2025, Dec 21, 2025",11:00-18:00,Free,craft,Artisan craft Christmas market every Sunday,,
43,Weihnachtsmarkt Zehlendorf,52.4319,13.2586,"Kirchstr. 1, 14163 Berlin",Steglitz-Zehlendorf,"Nov 24, 2025 - Dec 30, 2025","Mon-Fri: 14:00-20:00, Sat-Sun: 12:00-20:00",Free,neighborhood,Christmas market in Zehlendorf town center,,
44,Wein-Nachtsmarkt Ludwig-Beck-Platz,52.4481,13.3208,"Ludwig-Beck-Platz, 12203 Berlin",Steglitz-Zehlendorf,"Dec 13-14, 2025",12:00-20:00,Free,wine,New wine-focused Christmas market in Lichterfelde,,
45,Weihnachtsmarkt Lehmanns Bauernhof,52.4128,13.3608,"Alt-Marienfelde 35, 12277 Berlin",Tempelhof-Schöneberg,"Dec 5-7, 2025","Fri: 14:00-20:00, Sat-Sun: 12:00-20:00",Free,family,Popular family Christmas market at historic farm,,
46,Lichtenrader Weihnachtsmarkt,52.3983,13.4042,"Alt-Lichtenrade, 12309 Berlin",Tempelhof-Schöneberg,"Nov 30, 2025",13:00-19:00,Free,neighborhood,Local Christmas market in Lichtenrade,,
47,Weihnachtsmarkt Mariendorf,52.4372,13.3856,"Säntisstr. 32-34, 12107 Berlin",Tempelhof-Schöneberg,"Nov 30, 2025, Dec 7, 2025, Dec 14, 2025, Dec 21, 2025",11:00-18:00,Free,neighborhood,Weekly Christmas market in Mariendorf,,
48,THF Tower Weihnachtsmarkt,52.4778,13.3872,"Tempelhofer Damm 45, 12101 Berlin",Tempelhof-Schöneberg,"Dec 5-7, 2025","Fri: 15:00-20:00, Sat-Sun: 12:00-20:00",Free,historic,Christmas market at historic Tempelhof Airport tower,,
49,Christmas Avenue Nollendorfplatz,52.4994,13.3536,"Nollendorfplatz, 10787 Berlin",Tempelhof-Schöneberg,"Nov 24, 2025 - Dec 23, 2025","Mon-Thu: 16:00-22:00, Fri-Sun: 15:00-22:00",Free (16+),lgbtq,LGBTQ+ friendly Christmas market in Schöneberg,,
50,Wintermarkt Natur Park Südgelände,52.4625,13.3678,"Prellerweg 47-49, 12157 Berlin",Tempelhof-Schöneberg,"Nov 29-30, 2025","Sat: 14:00-19:00, Sun: 12:00-18:00",€1,nature,Winter market in nature park with unique industrial setting,,
51,Weihnachtsmeile Schöneberg,52.4897,13.3567,"Kolonnenstr. 62, 10827 Berlin",Tempelhof-Schöneberg,"Nov 24, 2025 - Dec 30, 2025",15:00-22:00,Free,traditional,Popular Christmas market in Schöneberg courtyard,,
52,Weihnachtsmarkt am KaDeWe,52.5017,13.3413,"Wittenbergplatz, 10789 Berlin",Tempelhof-Schöneberg,"Nov 24, 2025 - Jan 1, 2026","Sun-Thu: 11:00-21:00, Fri-Sat: 11:00-22:00",Free,premium,New atmospheric market near famous KaDeWe department store,,
53,Weihnachtsmarkt Schlossplatz Köpenick,52.4422,13.5764,"Grünstr. 11, 12555 Berlin",Treptow-Köpenick,"Dec 12-14, 2025","Fri: 14:00-22:00, Sat: 12:00-22:00, Sun: 12:00-20:00",Free,historic,Christmas market at Baroque Köpenick Palace,,
54,Wintertraum an der Spree,52.4583,13.5125,"Schnellerstr. 145, 12439 Berlin",Treptow-Köpenick,"Nov 7, 2025 - Dec 28, 2025","Mon-Thu: 14:00-22:00, Fri-Sat: 14:00-23:00, Sun: 12:00-21:00",Free,funfair,Fun-filled market with theme park attractions,https://www.berliner-wintertraum.de,
55,Weihnachtsmarkt Späthsche Baumschulen,52.4544,13.4622,"Späthstr. 80, 12437 Berlin",Treptow-Köpenick,"Nov 29-30, 2025",11:00-20:00,€8 (kids free),family,Christmas market in historic tree nursery with family activities,,
56,Adventszauber Arena Treptow,52.4867,13.4544,"Eichenstr. 4, 12435 Berlin",Treptow-Köpenick,"Nov 29-30, 2025",11:00-20:00,€4,traditional,Advent market in Arena Treptow,,
57,Weihnachtsmarkt Grünau,52.4133,13.5717,"Rabindranath-Tagore-Str. 25, 12527 Berlin",Treptow-Köpenick,"Nov 29-30, 2025","Sat: 12:00-20:00, Sun: 11:00-19:00",Free,neighborhood,Local Christmas market in Grünau,,
58,HTW Weihnachtsmarkt Oberschöneweide,52.4597,13.5242,"Wilhelminenhofstr. 76, 12459 Berlin",Treptow-Köpenick,"Dec 6-7, 2025","Sat: 12:00-20:00, Sun: 12:00-18:00",Free,university,Christmas market at HTW University campus,,
59,Nikolaiviertel Weihnachtsmarkt,52.5163,13.4076,"Nikolaiviertel, 10178 Berlin",Mitte,"Nov 20, 2025 - Jan 1, 2026",11:00-22:00,Free,traditional,Cozy market in Berlin's historic heart with Feuerzangenbowle,https://www.nikolaiviertel.de,
